,isFraud
68311,0
104912,0
102,1
15798,0
19778,0
48557,0
45,1
34795,0
4331,0
843,1
129533,0
37393,1
179873,0
6277,1
16238,0
73037,1
104777,1
58629,0
761,1
108245,0
852,1
88727,1
670,1
91811,0
131474,0
55232,0
144892,1
114787,1
126,1
17751,0
132618,0
85417,0
92,1
19630,0
36257,0
8926,1
47027,1
19705,1
140871,0
141,1
131241,1
145071,1
86,1
168521,1
167811,1
124,1
32078,1
120694,1
12866,0
104269,0
31900,1
4628,1
95182,1
107901,1
57882,1
704,1
137503,0
72009,1
99651,0
73653,0
117965,1
760,1
36382,0
131181,0
43079,1
60224,0
99563,0
20089,0
847,1
106587,0
12618,1
31060,0
117697,1
177417,0
77663,1
115657,0
910,1
6205,0
146864,1
120605,1
32825,0
139162,0
141384,0
173033,0
117854,1
72036,0
131089,1
143225,1
83,1
17999,0
19,1
146854,1
120605,1
48643,0
86154,0
144703,1
159943,0
14127,0
144703,1
28664,0
144820,1
153298,0
17,1
773,1
87735,0
104640,1
116884,0
684,1
96452,0
156476,0
175651,1
59233,0
44962,0
112979,1
69933,0
13619,0
127,1
29,1
115273,0
158659,0
117625,1
676,1
153916,1
90761,0
720,1
139196,0
92614,1
128106,0
79359,1
64479,0
83629,0
139899,0
87345,0
132383,0
97146,1
137050,0
67411,1
114838,1
45246,0
134,1
93664,0
107296,0
749,1
109368,1
158255,0
126949,1
90478,0
171439,1
115045,0
123715,1
169150,0
104777,1
54011,1
42618,0
104,1
104961,0
101479,1
172600,0
57975,0
100437,0
157604,0
61527,1
75743,0
153976,0
117519,0
92180,1
126949,1
160958,0
143024,1
59211,0
129901,0
172563,0
2549,1
14924,0
754,1
38488,0
28909,0
140909,0
72758,1
844,1
47975,0
88811,1
105046,1
110848,0
146642,1
76451,0
127036,1
77480,1
168591,1
9816,0
97005,1
129707,0
728,1
84326,0
39138,1
127036,1
76,1
149,1
884,1
149357,0
66205,0
25004,0
41342,1
155935,1
809,1
36931,0
147840,1
850,1
23514,0
692,1
160718,1
117297,1
80176,0
8786,1
113882,1
133141,1
112782,0
84308,0
23066,0
39298,1
13750,0
866,1
153139,0
149512,1
141509,1
103981,1
21528,1
174605,0
13740,0
40638,0
141402,1
52377,0
68362,0
64281,0
25613,0
51191,1
159875,0
865,1
856,1
39087,1
875,1
36759,0
47100,0
60194,1
105406,0
97281,1
125803,0
113258,1
114891,1
18241,0
97605,0
41446,1
121951,1
88727,1
856,1
33690,0
90827,0
17385,0
36305,0
61641,0
26034,0
55809,0
91514,0
95159,1
121293,1
54591,0
4415,0
168226,1
694,1
62122,0
152013,0
125395,1
99439,0
12229,0
77,1
15853,1
101731,0
2922,0
181164,0
177481,0
725,1
139653,0
5316,1
45514,0
57526,1
89041,1
151433,0
35774,0
163085,0
98266,0
31522,0
147028,1
149777,1
95258,1
139784,0
42945,1
143337,0
55978,1
146636,1
103042,0
171519,1
136622,0
64758,0
72758,1
83424,0
59664,1
105465,0
146355,0
16068,0
114073,0
29583,0
97030,1
19410,1
28264,0
62661,0
72150,0
78792,0
72240,0
113821,0
60171,1
150073,0
63606,0
79289,1
72998,1
127641,0
176025,0
162469,0
41123,1
56922,1
38737,0
141509,1
62,1
99424,1
70110,1
16173,0
95124,1
88863,1
28814,0
33021,0
121279,0
148225,1
98968,1
9975,0
106806,1
83670,1
13006,0
77663,1
103,1
698,1
162507,1
122840,0
130,1
41,1
144942,1
108536,0
146043,0
726,1
155831,0
809,1
132218,1
87,1
165243,0
767,1
47217,1
81177,1
118867,0
122149,0
8823,0
134515,0
128721,1
53946,1
42626,0
124368,0
3563,0
22431,0
761,1
74229,0
786,1
81354,0
139202,0
55494,0
143350,1
172561,0
93447,1
79,1
10128,0
88726,1
68391,0
117294,1
43604,0
25202,0
70701,1
72900,1
124946,0
63407,0
172793,0
2898,1
20520,0
122120,0
12347,0
131956,0
173506,0
113024,1
8719,1
8756,0
76594,0
49764,0
98978,1
13626,0
60158,0
102,1
144591,0
115840,1
18711,0
57337,1
129568,0
93615,1
52360,0
138240,0
121962,0
161871,0
146419,1
167626,1
71,1
15524,0
91205,0
